12.33950000000359,49.9742,49.9742,-19.9742,-19.9742,19.9742,19.9742
12.34000000000359,49.9744,49.9744,-19.9744,-19.9744,19.9744,19.9744
12.34050000000359,49.9746,49.9746,-19.9746,-19.9746,19.9746,19.9746
12.341000000003591,49.9747,49.9747,-19.9747,-19.9747,19.9747,19.9747
12.341500000003592,49.9749,49.9749,-19.9749,-19.9749,19.9749,19.9749
12.342000000003592,49.9750,49.9750,-19.9750,-19.9750,19.9750,19.9750
12.342500000003593,49.9752,49.9752,-19.9752,-19.9752,19.9752,19.9752
12.343000000003594,49.9754,49.9754,-19.9754,-19.9754,19.9754,19.9754
12.343500000003594,49.9755,49.9755,-19.9755,-19.9755,19.9755,19.9755
12.344000000003595,49.9757,49.9757,-19.9757,-19.9757,19.9757,19.9757
12.344500000003595,49.9758,49.9758,-19.9758,-19.9758,19.9758,19.9758
12.345000000003596,49.9760,49.9760,-19.9760,-19.9760,19.9760,19.9760
12.345500000003597,49.9761,49.9761,-19.9761,-19.9761,19.9761,19.9761
12.346000000003597,49.9763,49.9763,-19.9763,-19.9763,19.9763,19.9763
12.346500000003598,49.9764,49.9764,-19.9764,-19.9764,19.9764,19.9764
12.347000000003598,49.9766,49.9766,-19.9766,-19.9766,19.9766,19.9766
12.347500000003599,49.9767,49.9767,-19.9767,-19.9767,19.9767,19.9767
12.3480000000036,49.9769,49.9769,-19.9769,-19.9769,19.9769,19.9769
12.3485000000036,49.9770,49.9770,-19.9770,-19.9770,19.9770,19.9770
12.3490000000036,49.9772,49.9772,-19.9772,-19.9772,19.9772,19.9772
12.349500000003601,49.9773,49.9773,-19.9773,-19.9773,19.9773,19.9773
12.350000000003602,49.9775,49.9775,-19.9775,-19.9775,19.9775,19.9775
12.350500000003603,49.9776,49.9776,-19.9776,-19.9776,19.9776,19.9776
12.351000000003603,49.9778,49.9778,-19.9778,-19.9778,19.9778,19.9778
12.351500000003604,49.9779,49.9779,-19.9779,-19.9779,19.9779,19.9779
12.352000000003605,49.9781,49.9781,-19.9781,-19.9781,19.9781,19.9781
12.352500000003605,49.9782,49.9782,-19.9782,-19.9782,19.9782,19.9782
12.353000000003606,49.9784,49.9784,-19.9784,-19.9784,19.9784,19.9784
12.353500000003606,49.9785,49.9785,-19.9785,-19.9785,19.9785,19.9785
12.354000000003607,49.9787,49.9787,-19.9787,-19.9787,19.9787,19.9787
12.354500000003608,49.9788,49.9788,-19.9788,-19.9788,19.9788,19.9788
12.355000000003608,49.9790,49.9790,-19.9790,-19.9790,19.9790,19.9790
12.355500000003609,49.9791,49.9791,-19.9791,-19.9791,19.9791,19.9791
12.35600000000361,49.9793,49.9793,-19.9793,-19.9793,19.9793,19.9793
12.35650000000361,49.9794,49.9794,-19.9794,-19.9794,19.9794,19.9794
12.35700000000361,49.9796,49.9796,-19.9796,-19.9796,19.9796,19.9796
12.357500000003611,49.9797,49.9797,-19.9797,-19.9797,19.9797,19.9797
12.358000000003612,49.9798,49.9798,-19.9798,-19.9798,19.9798,19.9798
12.358500000003612,49.9800,49.9800,-19.9800,-19.9800,19.9800,19.9800
12.359000000003613,49.9801,49.9801,-19.9801,-19.9801,19.9801,19.9801
12.359500000003614,49.9803,49.9803,-19.9803,-19.9803,19.9803,19.9803
12.360000000003614,49.9804,49.9804,-19.9804,-19.9804,19.9804,19.9804
12.360500000003615,49.9805,49.9805,-19.9805,-19.9805,19.9805,19.9805
12.361000000003616,49.9807,49.9807,-19.9807,-19.9807,19.9807,19.9807
12.361500000003616,49.9808,49.9808,-19.9808,-19.9808,19.9808,19.9808
12.362000000003617,49.9810,49.9810,-19.9810,-19.9810,19.9810,19.9810
12.362500000003617,49.9811,49.9811,-19.9811,-19.9811,19.9811,19.9811
12.363000000003618,49.9812,49.9812,-19.9812,-19.9812,19.9812,19.9812
12.363500000003619,49.9814,49.9814,-19.9814,-19.9814,19.9814,19.9814
12.36400000000362,49.9815,49.9815,-19.9815,-19.9815,19.9815,19.9815
12.36450000000362,49.9816,49.9816,-19.9816,-19.9816,19.9816,19.9816
12.36500000000362,49.9818,49.9818,-19.9818,-19.9818,19.9818,19.9818
12.365500000003621,49.9819,49.9819,-19.9819,-19.9819,19.9819,19.9819
12.366000000003622,49.9820,49.9820,-19.9820,-19.9820,19.9820,19.9820
12.366500000003622,49.9822,49.9822,-19.9822,-19.9822,19.9822,19.9822
12.367000000003623,49.9823,49.9823,-19.9823,-19.9823,19.9823,19.9823
12.367500000003623,49.9824,49.9824,-19.9824,-19.9824,19.9824,19.9824
12.368000000003624,49.9826,49.9826,-19.9826,-19.9826,19.9826,19.9826
12.368500000003625,49.9827,49.9827,-19.9827,-19.9827,19.9827,19.9827
12.369000000003625,49.9828,49.9828,-19.9828,-19.9828,19.9828,19.9828
12.369500000003626,49.9830,49.9830,-19.9830,-19.9830,19.9830,19.9830
12.370000000003627,49.9831,49.9831,-19.9831,-19.9831,19.9831,19.9831
12.370500000003627,49.9832,49.9832,-19.9832,-19.9832,19.9832,19.9832
12.371000000003628,49.9834,49.9834,-19.9834,-19.9834,19.9834,19.9834
12.371500000003628,49.9835,49.9835,-19.9835,-19.9835,19.9835,19.9835
12.372000000003629,49.9836,49.9836,-19.9836,-19.9836,19.9836,19.9836
12.37250000000363,49.9837,49.9837,-19.9837,-19.9837,19.9837,19.9837
12.37300000000363,49.9839,49.9839,-19.9839,-19.9839,19.9839,19.9839
12.37350000000363,49.9840,49.9840,-19.9840,-19.9840,19.9840,19.9840
12.374000000003631,49.9841,49.9841,-19.9841,-19.9841,19.9841,19.9841
12.374500000003632,49.9842,49.9842,-19.9842,-19.9842,19.9842,19.9842
12.375000000003633,49.9844,49.9844,-19.9844,-19.9844,19.9844,19.9844
12.375500000003633,49.9845,49.9845,-19.9845,-19.9845,19.9845,19.9845
12.376000000003634,49.9846,49.9846,-19.9846,-19.9846,19.9846,19.9846
12.376500000003634,49.9847,49.9847,-19.9847,-19.9847,19.9847,19.9847
12.377000000003635,49.9849,49.9849,-19.9849,-19.9849,19.9849,19.9849
12.377500000003636,49.9850,49.9850,-19.9850,-19.9850,19.9850,19.9850
12.378000000003636,49.9851,49.9851,-19.9851,-19.9851,19.9851,19.9851
12.378500000003637,49.9852,49.9852,-19.9852,-19.9852,19.9852,19.9852
12.379000000003638,49.9854,49.9854,-19.9854,-19.9854,19.9854,19.9854
12.379500000003638,49.9855,49.9855,-19.9855,-19.9855,19.9855,19.9855
12.380000000003639,49.9856,49.9856,-19.9856,-19.9856,19.9856,19.9856
12.38050000000364,49.9857,49.9857,-19.9857,-19.9857,19.9857,19.9857
12.38100000000364,49.9858,49.9858,-19.9858,-19.9858,19.9858,19.9858
12.38150000000364,49.9860,49.9860,-19.9860,-19.9860,19.9860,19.9860
12.382000000003641,49.9861,49.9861,-19.9861,-19.9861,19.9861,19.9861
12.382500000003642,49.9862,49.9862,-19.9862,-19.9862,19.9862,19.9862
12.383000000003642,49.9863,49.9863,-19.9863,-19.9863,19.9863,19.9863
12.383500000003643,49.9864,49.9864,-19.9864,-19.9864,19.9864,19.9864
12.384000000003644,49.9865,49.9865,-19.9865,-19.9865,19.9865,19.9865
12.384500000003644,49.9867,49.9867,-19.9867,-19.9867,19.9867,19.9867
12.385000000003645,49.9868,49.9868,-19.9868,-19.9868,19.9868,19.9868
12.385500000003645,49.9869,49.9869,-19.9869,-19.9869,19.9869,19.9869
12.386000000003646,49.9870,49.9870,-19.9870,-19.9870,19.9870,19.9870
12.386500000003647,49.9871,49.9871,-19.9871,-19.9871,19.9871,19.9871
12.387000000003647,49.9872,49.9872,-19.9872,-19.9872,19.9872,19.9872
12.387500000003648,49.9873,49.9873,-19.9873,-19.9873,19.9873,19.9873
12.388000000003649,49.9875,49.9875,-19.9875,-19.9875,19.9875,19.9875
12.38850000000365,49.9876,49.9876,-19.9876,-19.9876,19.9876,19.9876
12.38900000000365,49.9877,49.9877,-19.9877,-19.9877,19.9877,19.9877
12.38950000000365,49.9878,49.9878,-19.9878,-19.9878,19.9878,19.9878
12.390000000003651,49.9879,49.9879,-19.9879,-19.9879,19.9879,19.9879
12.390500000003652,49.9880,49.9880,-19.9880,-19.9880,19.9880,19.9880
12.391000000003652,49.9881,49.9881,-19.9881,-19.9881,19.9881,19.9881
12.391500000003653,49.9882,49.9882,-19.9882,-19.9882,19.9882,19.9882
12.392000000003653,49.9883,49.9883,-19.9883,-19.9883,19.9883,19.9883
12.392500000003654,49.9884,49.9884,-19.9884,-19.9884,19.9884,19.9884
12.393000000003655,49.9886,49.9886,-19.9886,-19.9886,19.9886,19.9886
12.393500000003655,49.9887,49.9887,-19.9887,-19.9887,19.9887,19.9887
12.394000000003656,49.9888,49.9888,-19.9888,-19.9888,19.9888,19.9888
12.394500000003656,49.9889,49.9889,-19.9889,-19.9889,19.9889,19.9889
12.395000000003657,49.9890,49.9890,-19.9890,-19.9890,19.9890,19.9890
12.395500000003658,49.9891,49.9891,-19.9891,-19.9891,19.9891,19.9891
12.396000000003658,49.9892,49.9892,-19.9892,-19.9892,19.9892,19.9892
12.396500000003659,49.9893,49.9893,-19.9893,-19.9893,19.9893,19.9893
12.39700000000366,49.9894,49.9894,-19.9894,-19.9894,19.9894,19.9894
12.39750000000366,49.9895,49.9895,-19.9895,-19.9895,19.9895,19.9895
12.39800000000366,49.9896,49.9896,-19.9896,-19.9896,19.9896,19.9896
12.398500000003661,49.9897,49.9897,-19.9897,-19.9897,19.9897,19.9897
12.399000000003662,49.9898,49.9898,-19.9898,-19.9898,19.9898,19.9898
12.399500000003663,49.9899,49.9899,-19.9899,-19.9899,19.9899,19.9899
12.400000000003663,49.9900,49.9900,-19.9900,-19.9900,19.9900,19.9900
12.400500000003664,49.9901,49.9901,-19.9901,-19.9901,19.9901,19.9901
12.401000000003664,49.9902,49.9902,-19.9902,-19.9902,19.9902,19.9902
12.401500000003665,49.9903,49.9903,-19.9903,-19.9903,19.9903,19.9903
12.402000000003666,49.9904,49.9904,-19.9904,-19.9904,19.9904,19.9904
12.402500000003666,49.9905,49.9905,-19.9905,-19.9905,19.9905,19.9905
12.403000000003667,49.9906,49.9906,-19.9906,-19.9906,19.9906,19.9906
12.403500000003667,49.9907,49.9907,-19.9907,-19.9907,19.9907,19.9907
12.404000000003668,49.9908,49.9908,-19.9908,-19.9908,19.9908,19.9908
12.404500000003669,49.9909,49.9909,-19.9909,-19.9909,19.9909,19.9909
12.40500000000367,49.9910,49.9910,-19.9910,-19.9910,19.9910,19.9910
12.40550000000367,49.9911,49.9911,-19.9911,-19.9911,19.9911,19.9911
12.40600000000367,49.9912,49.9912,-19.9912,-19.9912,19.9912,19.9912
12.406500000003671,49.9913,49.9913,-19.9913,-19.9913,19.9913,19.9913
12.407000000003672,49.9914,49.9914,-19.9914,-19.9914,19.9914,19.9914
12.407500000003672,49.9914,49.9914,-19.9914,-19.9914,19.9914,19.9914
12.408000000003673,49.9915,49.9915,-19.9915,-19.9915,19.9915,19.9915
12.408500000003674,49.9916,49.9916,-19.9916,-19.9916,19.9916,19.9916
12.409000000003674,49.9917,49.9917,-19.9917,-19.9917,19.9917,19.9917
12.409500000003675,49.9918,49.9918,-19.9918,-19.9918,19.9918,19.9918
12.410000000003675,49.9919,49.9919,-19.9919,-19.9919,19.9919,19.9919
12.410500000003676,49.9920,49.9920,-19.9920,-19.9920,19.9920,19.9920
12.411000000003677,49.9921,49.9921,-19.9921,-19.9921,19.9921,19.9921
12.411500000003677,49.9922,49.9922,-19.9922,-19.9922,19.9922,19.9922
12.412000000003678,49.9923,49.9923,-19.9923,-19.9923,19.9923,19.9923
12.412500000003678,49.9923,49.9923,-19.9923,-19.9923,19.9923,19.9923
12.413000000003679,49.9924,49.9924,-19.9924,-19.9924,19.9924,19.9924
12.41350000000368,49.9925,49.9925,-19.9925,-19.9925,19.9925,19.9925
12.41400000000368,49.9926,49.9926,-19.9926,-19.9926,19.9926,19.9926
12.414500000003681,49.9927,49.9927,-19.9927,-19.9927,19.9927,19.9927
12.415000000003682,49.9928,49.9928,-19.9928,-19.9928,19.9928,19.9928
12.415500000003682,49.9929,49.9929,-19.9929,-19.9929,19.9929,19.9929
12.416000000003683,49.9929,49.9929,-19.9929,-19.9929,19.9929,19.9929
12.416500000003683,49.9930,49.9930,-19.9930,-19.9930,19.9930,19.9930
12.417000000003684,49.9931,49.9931,-19.9931,-19.9931,19.9931,19.9931
12.417500000003685,49.9932,49.9932,-19.9932,-19.9932,19.9932,19.9932
12.418000000003685,49.9933,49.9933,-19.9933,-19.9933,19.9933,19.9933
12.418500000003686,49.9934,49.9934,-19.9934,-19.9934,19.9934,19.9934
12.419000000003686,49.9934,49.9934,-19.9934,-19.9934,19.9934,19.9934
12.419500000003687,49.9935,49.9935,-19.9935,-19.9935,19.9935,19.9935
12.420000000003688,49.9936,49.9936,-19.9936,-19.9936,19.9936,19.9936
12.420500000003688,49.9937,49.9937,-19.9937,-19.9937,19.9937,19.9937
12.421000000003689,49.9938,49.9938,-19.9938,-19.9938,19.9938,19.9938
12.42150000000369,49.9938,49.9938,-19.9938,-19.9938,19.9938,19.9938
12.42200000000369,49.9939,49.9939,-19.9939,-19.9939,19.9939,19.9939
12.42250000000369,49.9940,49.9940,-19.9940,-19.9940,19.9940,19.9940
12.423000000003691,49.9941,49.9941,-19.9941,-19.9941,19.9941,19.9941
12.423500000003692,49.9941,49.9941,-19.9941,-19.9941,19.9941,19.9941
12.424000000003693,49.9942,49.9942,-19.9942,-19.9942,19.9942,19.9942
12.424500000003693,49.9943,49.9943,-19.9943,-19.9943,19.9943,19.9943
12.425000000003694,49.9944,49.9944,-19.9944,-19.9944,19.9944,19.9944
12.425500000003694,49.9944,49.9944,-19.9944,-19.9944,19.9944,19.9944
12.426000000003695,49.9945,49.9945,-19.9945,-19.9945,19.9945,19.9945
12.426500000003696,49.9946,49.9946,-19.9946,-19.9946,19.9946,19.9946
12.427000000003696,49.9947,49.9947,-19.9947,-19.9947,19.9947,19.9947
12.427500000003697,49.9947,49.9947,-19.9947,-19.9947,19.9947,19.9947
12.428000000003697,49.9948,49.9948,-19.9948,-19.9948,19.9948,19.9948
12.428500000003698,49.9949,49.9949,-19.9949,-19.9949,19.9949,19.9949
12.429000000003699,49.9950,49.9950,-19.9950,-19.9950,19.9950,19.9950
12.4295000000037,49.9950,49.9950,-19.9950,-19.9950,19.9950,19.9950
12.4300000000037,49.9951,49.9951,-19.9951,-19.9951,19.9951,19.9951
12.4305000000037,49.9952,49.9952,-19.9952,-19.9952,19.9952,19.9952
12.431000000003701,49.9952,49.9952,-19.9952,-19.9952,19.9952,19.9952
12.431500000003702,49.9953,49.9953,-19.9953,-19.9953,19.9953,19.9953
12.432000000003702,49.9954,49.9954,-19.9954,-19.9954,19.9954,19.9954
12.432500000003703,49.9954,49.9954,-19.9954,-19.9954,19.9954,19.9954
12.433000000003704,49.9955,49.9955,-19.9955,-19.9955,19.9955,19.9955
12.433500000003704,49.9956,49.9956,-19.9956,-19.9956,19.9956,19.9956
12.434000000003705,49.9956,49.9956,-19.9956,-19.9956,19.9956,19.9956
12.434500000003705,49.9957,49.9957,-19.9957,-19.9957,19.9957,19.9957
12.435000000003706,49.9958,49.9958,-19.9958,-19.9958,19.9958,19.9958
12.435500000003707,49.9958,49.9958,-19.9958,-19.9958,19.9958,19.9958
12.436000000003707,49.9959,49.9959,-19.9959,-19.9959,19.9959,19.9959
12.436500000003708,49.9960,49.9960,-19.9960,-19.9960,19.9960,19.9960
12.437000000003708,49.9960,49.9960,-19.9960,-19.9960,19.9960,19.9960
12.437500000003709,49.9961,49.9961,-19.9961,-19.9961,19.9961,19.9961
12.43800000000371,49.9962,49.9962,-19.9962,-19.9962,19.9962,19.9962
12.43850000000371,49.9962,49.9962,-19.9962,-19.9962,19.9962,19.9962
12.43900000000371,49.9963,49.9963,-19.9963,-19.9963,19.9963,19.9963
12.439500000003711,49.9963,49.9963,-19.9963,-19.9963,19.9963,19.9963
12.440000000003712,49.9964,49.9964,-19.9964,-19.9964,19.9964,19.9964
12.440500000003713,49.9965,49.9965,-19.9965,-19.9965,19.9965,19.9965
12.441000000003713,49.9965,49.9965,-19.9965,-19.9965,19.9965,19.9965
12.441500000003714,49.9966,49.9966,-19.9966,-19.9966,19.9966,19.9966
12.442000000003715,49.9966,49.9966,-19.9966,-19.9966,19.9966,19.9966
12.442500000003715,49.9967,49.9967,-19.9967,-19.9967,19.9967,19.9967
12.443000000003716,49.9968,49.9968,-19.9968,-19.9968,19.9968,19.9968
12.443500000003716,49.9968,49.9968,-19.9968,-19.9968,19.9968,19.9968
12.444000000003717,49.9969,49.9969,-19.9969,-19.9969,19.9969,19.9969
12.444500000003718,49.9969,49.9969,-19.9969,-19.9969,19.9969,19.9969
12.445000000003718,49.9970,49.9970,-19.9970,-19.9970,19.9970,19.9970
12.445500000003719,49.9970,49.9970,-19.9970,-19.9970,19.9970,19.9970
12.44600000000372,49.9971,49.9971,-19.9971,-19.9971,19.9971,19.9971
12.44650000000372,49.9971,49.9971,-19.9971,-19.9971,19.9971,19.9971
12.44700000000372,49.9972,49.9972,-19.9972,-19.9972,19.9972,19.9972
12.447500000003721,49.9972,49.9972,-19.9972,-19.9972,19.9972,19.9972
12.448000000003722,49.9973,49.9973,-19.9973,-19.9973,19.9973,19.9973
12.448500000003722,49.9973,49.9973,-19.9973,-19.9973,19.9973,19.9973
12.449000000003723,49.9974,49.9974,-19.9974,-19.9974,19.9974,19.9974
12.449500000003724,49.9974,49.9974,-19.9974,-19.9974,19.9974,19.9974
12.450000000003724,49.9975,49.9975,-19.9975,-19.9975,19.9975,19.9975
12.450500000003725,49.9975,49.9975,-19.9975,-19.9975,19.9975,19.9975
12.451000000003726,49.9976,49.9976,-19.9976,-19.9976,19.9976,19.9976
12.451500000003726,49.9976,49.9976,-19.9976,-19.9976,19.9976,19.9976
12.452000000003727,49.9977,49.9977,-19.9977,-19.9977,19.9977,19.9977
12.452500000003727,49.9977,49.9977,-19.9977,-19.9977,19.9977,19.9977
12.453000000003728,49.9978,49.9978,-19.9978,-19.9978,19.9978,19.9978
12.453500000003729,49.9978,49.9978,-19.9978,-19.9978,19.9978,19.9978
12.45400000000373,49.9979,49.9979,-19.9979,-19.9979,19.9979,19.9979
12.45450000000373,49.9979,49.9979,-19.9979,-19.9979,19.9979,19.9979
12.45500000000373,49.9980,49.9980,-19.9980,-19.9980,19.9980,19.9980
12.455500000003731,49.9980,49.9980,-19.9980,-19.9980,19.9980,19.9980
12.456000000003732,49.9981,49.9981,-19.9981,-19.9981,19.9981,19.9981
12.456500000003732,49.9981,49.9981,-19.9981,-19.9981,19.9981,19.9981
12.457000000003733,49.9982,49.9982,-19.9982,-19.9982,19.9982,19.9982
12.457500000003733,49.9982,49.9982,-19.9982,-19.9982,19.9982,19.9982
12.458000000003734,49.9982,49.9982,-19.9982,-19.9982,19.9982,19.9982
12.458500000003735,49.9983,49.9983,-19.9983,-19.9983,19.9983,19.9983
12.459000000003735,49.9983,49.9983,-19.9983,-19.9983,19.9983,19.9983
12.459500000003736,49.9984,49.9984,-19.9984,-19.9984,19.9984,19.9984
12.460000000003737,49.9984,49.9984,-19.9984,-19.9984,19.9984,19.9984
12.460500000003737,49.9984,49.9984,-19.9984,-19.9984,19.9984,19.9984
12.461000000003738,49.9985,49.9985,-19.9985,-19.9985,19.9985,19.9985
12.461500000003738,49.9985,49.9985,-19.9985,-19.9985,19.9985,19.9985
12.462000000003739,49.9986,49.9986,-19.9986,-19.9986,19.9986,19.9986
12.46250000000374,49.9986,49.9986,-19.9986,-19.9986,19.9986,19.9986
12.46300000000374,49.9986,49.9986,-19.9986,-19.9986,19.9986,19.9986
12.46350000000374,49.9987,49.9987,-19.9987,-19.9987,19.9987,19.9987
12.464000000003741,49.9987,49.9987,-19.9987,-19.9987,19.9987,19.9987
12.464500000003742,49.9987,49.9987,-19.9987,-19.9987,19.9987,19.9987
12.465000000003743,49.9988,49.9988,-19.9988,-19.9988,19.9988,19.9988
12.465500000003743,49.9988,49.9988,-19.9988,-19.9988,19.9988,19.9988
12.466000000003744,49.9988,49.9988,-19.9988,-19.9988,19.9988,19.9988
12.466500000003744,49.9989,49.9989,-19.9989,-19.9989,19.9989,19.9989
12.467000000003745,49.9989,49.9989,-19.9989,-19.9989,19.9989,19.9989
12.467500000003746,49.9989,49.9989,-19.9989,-19.9989,19.9989,19.9989
12.468000000003746,49.9990,49.9990,-19.9990,-19.9990,19.9990,19.9990
12.468500000003747,49.9990,49.9990,-19.9990,-19.9990,19.9990,19.9990
12.469000000003748,49.9990,49.9990,-19.9990,-19.9990,19.9990,19.9990
12.469500000003748,49.9991,49.9991,-19.9991,-19.9991,19.9991,19.9991
12.470000000003749,49.9991,49.9991,-19.9991,-19.9991,19.9991,19.9991
12.47050000000375,49.9991,49.9991,-19.9991,-19.9991,19.9991,19.9991
12.47100000000375,49.9992,49.9992,-19.9992,-19.9992,19.9992,19.9992
12.47150000000375,49.9992,49.9992,-19.9992,-19.9992,19.9992,19.9992
12.472000000003751,49.9992,49.9992,-19.9992,-19.9992,19.9992,19.9992
12.472500000003752,49.9992,49.9992,-19.9992,-19.9992,19.9992,19.9992
12.473000000003752,49.9993,49.9993,-19.9993,-19.9993,19.9993,19.9993
12.473500000003753,49.9993,49.9993,-19.9993,-19.9993,19.9993,19.9993
12.474000000003754,49.9993,49.9993,-19.9993,-19.9993,19.9993,19.9993
12.474500000003754,49.9993,49.9993,-19.9993,-19.9993,19.9993,19.9993
12.475000000003755,49.9994,49.9994,-19.9994,-19.9994,19.9994,19.9994
12.475500000003755,49.9994,49.9994,-19.9994,-19.9994,19.9994,19.9994
12.476000000003756,49.9994,49.9994,-19.9994,-19.9994,19.9994,19.9994
12.476500000003757,49.9994,49.9994,-19.9994,-19.9994,19.9994,19.9994
12.477000000003757,49.9995,49.9995,-19.9995,-19.9995,19.9995,19.9995
12.477500000003758,49.9995,49.9995,-19.9995,-19.9995,19.9995,19.9995
12.478000000003759,49.9995,49.9995,-19.9995,-19.9995,19.9995,19.9995
12.47850000000376,49.9995,49.9995,-19.9995,-19.9995,19.9995,19.9995
12.47900000000376,49.9996,49.9996,-19.9996,-19.9996,19.9996,19.9996
12.47950000000376,49.9996,49.9996,-19.9996,-19.9996,19.9996,19.9996
12.480000000003761,49.9996,49.9996,-19.9996,-19.9996,19.9996,19.9996
12.480500000003762,49.9996,49.9996,-19.9996,-19.9996,19.9996,19.9996
12.481000000003762,49.9996,49.9996,-19.9996,-19.9996,19.9996,19.9996
12.481500000003763,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.482000000003763,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.482500000003764,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.483000000003765,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.483500000003765,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.484000000003766,49.9997,49.9997,-19.9997,-19.9997,19.9997,19.9997
12.484500000003766,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.485000000003767,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.485500000003768,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.486000000003768,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.486500000003769,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.48700000000377,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.48750000000377,49.9998,49.9998,-19.9998,-19.9998,19.9998,19.9998
12.48800000000377,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.488500000003771,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.489000000003772,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.489500000003773,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.490000000003773,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.490500000003774,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.491000000003774,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
12.491500000003775,49.9999,49.9999,-19.9999,-19.9999,19.9999,19.9999
