4.637500000000149,16.9375,16.9375,-7.2296,-7.2296,7.2296,7.2296
4.638000000000149,16.9400,16.9400,-7.2305,-7.2305,7.2305,7.2305
4.638500000000149,16.9425,16.9425,-7.2313,-7.2313,7.2313,7.2313
4.639000000000149,16.9450,16.9450,-7.2322,-7.2322,7.2322,7.2322
4.639500000000148,16.9475,16.9475,-7.2330,-7.2330,7.2330,7.2330
4.640000000000148,16.9500,16.9500,-7.2339,-7.2339,7.2339,7.2339
4.640500000000148,16.9525,16.9525,-7.2348,-7.2348,7.2348,7.2348
4.6410000000001475,16.9550,16.9550,-7.2356,-7.2356,7.2356,7.2356
4.641500000000147,16.9575,16.9575,-7.2365,-7.2365,7.2365,7.2365
4.642000000000147,16.9600,16.9600,-7.2373,-7.2373,7.2373,7.2373
4.642500000000147,16.9625,16.9625,-7.2382,-7.2382,7.2382,7.2382
4.643000000000146,16.9650,16.9650,-7.2391,-7.2391,7.2391,7.2391
4.643500000000146,16.9675,16.9675,-7.2399,-7.2399,7.2399,7.2399
4.644000000000146,16.9700,16.9700,-7.2408,-7.2408,7.2408,7.2408
4.6445000000001455,16.9725,16.9725,-7.2416,-7.2416,7.2416,7.2416
4.645000000000145,16.9750,16.9750,-7.2425,-7.2425,7.2425,7.2425
4.645500000000145,16.9775,16.9775,-7.2434,-7.2434,7.2434,7.2434
4.646000000000145,16.9800,16.9800,-7.2442,-7.2442,7.2442,7.2442
4.646500000000144,16.9825,16.9825,-7.2451,-7.2451,7.2451,7.2451
4.647000000000144,16.9850,16.9850,-7.2459,-7.2459,7.2459,7.2459
4.647500000000144,16.9875,16.9875,-7.2468,-7.2468,7.2468,7.2468
4.648000000000144,16.9900,16.9900,-7.2477,-7.2477,7.2477,7.2477
4.648500000000143,16.9925,16.9925,-7.2485,-7.2485,7.2485,7.2485
4.649000000000143,16.9950,16.9950,-7.2494,-7.2494,7.2494,7.2494
4.649500000000143,16.9975,16.9975,-7.2502,-7.2502,7.2502,7.2502
4.6500000000001425,17.0000,17.0000,-7.2511,-7.2511,7.2511,7.2511
4.650500000000142,17.0025,17.0025,-7.2519,-7.2519,7.2519,7.2519
4.651000000000142,17.0050,17.0050,-7.2528,-7.2528,7.2528,7.2528
4.651500000000142,17.0075,17.0075,-7.2537,-7.2537,7.2537,7.2537
4.652000000000141,17.0100,17.0100,-7.2545,-7.2545,7.2545,7.2545
4.652500000000141,17.0125,17.0125,-7.2554,-7.2554,7.2554,7.2554
4.653000000000141,17.0150,17.0150,-7.2562,-7.2562,7.2562,7.2562
4.6535000000001405,17.0175,17.0175,-7.2571,-7.2571,7.2571,7.2571
4.65400000000014,17.0200,17.0200,-7.2580,-7.2580,7.2580,7.2580
4.65450000000014,17.0225,17.0225,-7.2588,-7.2588,7.2588,7.2588
4.65500000000014,17.0250,17.0250,-7.2597,-7.2597,7.2597,7.2597
4.655500000000139,17.0275,17.0275,-7.2605,-7.2605,7.2605,7.2605
4.656000000000139,17.0300,17.0300,-7.2614,-7.2614,7.2614,7.2614
4.656500000000139,17.0325,17.0325,-7.2623,-7.2623,7.2623,7.2623
4.657000000000139,17.0350,17.0350,-7.2631,-7.2631,7.2631,7.2631
4.657500000000138,17.0375,17.0375,-7.2640,-7.2640,7.2640,7.2640
4.658000000000138,17.0400,17.0400,-7.2648,-7.2648,7.2648,7.2648
4.658500000000138,17.0425,17.0425,-7.2657,-7.2657,7.2657,7.2657
4.6590000000001375,17.0450,17.0450,-7.2665,-7.2665,7.2665,7.2665
4.659500000000137,17.0475,17.0475,-7.2674,-7.2674,7.2674,7.2674
4.660000000000137,17.0500,17.0500,-7.2683,-7.2683,7.2683,7.2683
4.660500000000137,17.0525,17.0525,-7.2691,-7.2691,7.2691,7.2691
4.661000000000136,17.0550,17.0550,-7.2700,-7.2700,7.2700,7.2700
4.661500000000136,17.0575,17.0575,-7.2708,-7.2708,7.2708,7.2708
4.662000000000136,17.0600,17.0600,-7.2717,-7.2717,7.2717,7.2717
4.6625000000001355,17.0625,17.0625,-7.2726,-7.2726,7.2726,7.2726
4.663000000000135,17.0650,17.0650,-7.2734,-7.2734,7.2734,7.2734
4.663500000000135,17.0675,17.0675,-7.2743,-7.2743,7.2743,7.2743
4.664000000000135,17.0700,17.0700,-7.2751,-7.2751,7.2751,7.2751
4.664500000000134,17.0725,17.0725,-7.2760,-7.2760,7.2760,7.2760
4.665000000000134,17.0750,17.0750,-7.2769,-7.2769,7.2769,7.2769
4.665500000000134,17.0775,17.0775,-7.2777,-7.2777,7.2777,7.2777
4.666000000000134,17.0800,17.0800,-7.2786,-7.2786,7.2786,7.2786
4.666500000000133,17.0825,17.0825,-7.2794,-7.2794,7.2794,7.2794
4.667000000000133,17.0850,17.0850,-7.2803,-7.2803,7.2803,7.2803
4.667500000000133,17.0875,17.0875,-7.2812,-7.2812,7.2812,7.2812
4.6680000000001325,17.0900,17.0900,-7.2820,-7.2820,7.2820,7.2820
4.668500000000132,17.0925,17.0925,-7.2829,-7.2829,7.2829,7.2829
4.669000000000132,17.0950,17.0950,-7.2837,-7.2837,7.2837,7.2837
4.669500000000132,17.0975,17.0975,-7.2846,-7.2846,7.2846,7.2846
4.670000000000131,17.1000,17.1000,-7.2854,-7.2854,7.2854,7.2854
4.670500000000131,17.1025,17.1025,-7.2863,-7.2863,7.2863,7.2863
4.671000000000131,17.1050,17.1050,-7.2872,-7.2872,7.2872,7.2872
4.6715000000001305,17.1075,17.1075,-7.2880,-7.2880,7.2880,7.2880
4.67200000000013,17.1100,17.1100,-7.2889,-7.2889,7.2889,7.2889
4.67250000000013,17.1125,17.1125,-7.2897,-7.2897,7.2897,7.2897
4.67300000000013,17.1150,17.1150,-7.2906,-7.2906,7.2906,7.2906
4.673500000000129,17.1175,17.1175,-7.2915,-7.2915,7.2915,7.2915
4.674000000000129,17.1200,17.1200,-7.2923,-7.2923,7.2923,7.2923
4.674500000000129,17.1225,17.1225,-7.2932,-7.2932,7.2932,7.2932
4.675000000000129,17.1250,17.1250,-7.2940,-7.2940,7.2940,7.2940
4.675500000000128,17.1275,17.1275,-7.2949,-7.2949,7.2949,7.2949
4.676000000000128,17.1300,17.1300,-7.2958,-7.2958,7.2958,7.2958
4.676500000000128,17.1325,17.1325,-7.2966,-7.2966,7.2966,7.2966
4.6770000000001275,17.1350,17.1350,-7.2975,-7.2975,7.2975,7.2975
4.677500000000127,17.1375,17.1375,-7.2983,-7.2983,7.2983,7.2983
4.678000000000127,17.1400,17.1400,-7.2992,-7.2992,7.2992,7.2992
4.678500000000127,17.1425,17.1425,-7.3001,-7.3001,7.3001,7.3001
4.679000000000126,17.1450,17.1450,-7.3009,-7.3009,7.3009,7.3009
4.679500000000126,17.1475,17.1475,-7.3018,-7.3018,7.3018,7.3018
4.680000000000126,17.1500,17.1500,-7.3026,-7.3026,7.3026,7.3026
4.680500000000126,17.1525,17.1525,-7.3035,-7.3035,7.3035,7.3035
4.681000000000125,17.1550,17.1550,-7.3043,-7.3043,7.3043,7.3043
4.681500000000125,17.1575,17.1575,-7.3052,-7.3052,7.3052,7.3052
4.682000000000125,17.1600,17.1600,-7.3061,-7.3061,7.3061,7.3061
4.6825000000001245,17.1625,17.1625,-7.3069,-7.3069,7.3069,7.3069
4.683000000000124,17.1650,17.1650,-7.3078,-7.3078,7.3078,7.3078
4.683500000000124,17.1675,17.1675,-7.3086,-7.3086,7.3086,7.3086
4.684000000000124,17.1700,17.1700,-7.3095,-7.3095,7.3095,7.3095
4.684500000000123,17.1725,17.1725,-7.3104,-7.3104,7.3104,7.3104
4.685000000000123,17.1750,17.1750,-7.3112,-7.3112,7.3112,7.3112
4.685500000000123,17.1775,17.1775,-7.3121,-7.3121,7.3121,7.3121
4.6860000000001225,17.1800,17.1800,-7.3129,-7.3129,7.3129,7.3129
4.686500000000122,17.1825,17.1825,-7.3138,-7.3138,7.3138,7.3138
4.687000000000122,17.1850,17.1850,-7.3147,-7.3147,7.3147,7.3147
4.687500000000122,17.1875,17.1875,-7.3155,-7.3155,7.3155,7.3155
4.688000000000121,17.1900,17.1900,-7.3164,-7.3164,7.3164,7.3164
4.688500000000121,17.1925,17.1925,-7.3172,-7.3172,7.3172,7.3172
4.689000000000121,17.1950,17.1950,-7.3181,-7.3181,7.3181,7.3181
4.689500000000121,17.1975,17.1975,-7.3190,-7.3190,7.3190,7.3190
4.69000000000012,17.2000,17.2000,-7.3198,-7.3198,7.3198,7.3198
4.69050000000012,17.2025,17.2025,-7.3207,-7.3207,7.3207,7.3207
4.69100000000012,17.2050,17.2050,-7.3215,-7.3215,7.3215,7.3215
4.6915000000001195,17.2075,17.2075,-7.3224,-7.3224,7.3224,7.3224
4.692000000000119,17.2100,17.2100,-7.3232,-7.3232,7.3232,7.3232
4.692500000000119,17.2125,17.2125,-7.3241,-7.3241,7.3241,7.3241
4.693000000000119,17.2150,17.2150,-7.3250,-7.3250,7.3250,7.3250
4.693500000000118,17.2175,17.2175,-7.3258,-7.3258,7.3258,7.3258
4.694000000000118,17.2200,17.2200,-7.3267,-7.3267,7.3267,7.3267
4.694500000000118,17.2225,17.2225,-7.3275,-7.3275,7.3275,7.3275
4.6950000000001175,17.2250,17.2250,-7.3284,-7.3284,7.3284,7.3284
4.695500000000117,17.2275,17.2275,-7.3293,-7.3293,7.3293,7.3293
4.696000000000117,17.2300,17.2300,-7.3301,-7.3301,7.3301,7.3301
4.696500000000117,17.2325,17.2325,-7.3310,-7.3310,7.3310,7.3310
4.697000000000116,17.2350,17.2350,-7.3318,-7.3318,7.3318,7.3318
4.697500000000116,17.2375,17.2375,-7.3327,-7.3327,7.3327,7.3327
4.698000000000116,17.2400,17.2400,-7.3336,-7.3336,7.3336,7.3336
4.698500000000116,17.2425,17.2425,-7.3344,-7.3344,7.3344,7.3344
4.699000000000115,17.2450,17.2450,-7.3353,-7.3353,7.3353,7.3353
4.699500000000115,17.2475,17.2475,-7.3361,-7.3361,7.3361,7.3361
4.700000000000115,17.2500,17.2500,-7.3370,-7.3370,7.3370,7.3370
4.7005000000001145,17.2525,17.2525,-7.3378,-7.3378,7.3378,7.3378
4.701000000000114,17.2550,17.2550,-7.3387,-7.3387,7.3387,7.3387
4.701500000000114,17.2575,17.2575,-7.3396,-7.3396,7.3396,7.3396
4.702000000000114,17.2600,17.2600,-7.3404,-7.3404,7.3404,7.3404
4.702500000000113,17.2625,17.2625,-7.3413,-7.3413,7.3413,7.3413
4.703000000000113,17.2650,17.2650,-7.3421,-7.3421,7.3421,7.3421
4.703500000000113,17.2675,17.2675,-7.3430,-7.3430,7.3430,7.3430
4.7040000000001125,17.2700,17.2700,-7.3439,-7.3439,7.3439,7.3439
4.704500000000112,17.2725,17.2725,-7.3447,-7.3447,7.3447,7.3447
4.705000000000112,17.2750,17.2750,-7.3456,-7.3456,7.3456,7.3456
4.705500000000112,17.2775,17.2775,-7.3464,-7.3464,7.3464,7.3464
4.706000000000111,17.2800,17.2800,-7.3473,-7.3473,7.3473,7.3473
4.706500000000111,17.2825,17.2825,-7.3482,-7.3482,7.3482,7.3482
4.707000000000111,17.2850,17.2850,-7.3490,-7.3490,7.3490,7.3490
4.707500000000111,17.2875,17.2875,-7.3499,-7.3499,7.3499,7.3499
4.70800000000011,17.2900,17.2900,-7.3507,-7.3507,7.3507,7.3507
4.70850000000011,17.2925,17.2925,-7.3516,-7.3516,7.3516,7.3516
4.70900000000011,17.2950,17.2950,-7.3525,-7.3525,7.3525,7.3525
4.7095000000001095,17.2975,17.2975,-7.3533,-7.3533,7.3533,7.3533
4.710000000000109,17.3000,17.3000,-7.3542,-7.3542,7.3542,7.3542
4.710500000000109,17.3025,17.3025,-7.3550,-7.3550,7.3550,7.3550
4.711000000000109,17.3050,17.3050,-7.3559,-7.3559,7.3559,7.3559
4.711500000000108,17.3075,17.3075,-7.3567,-7.3567,7.3567,7.3567
4.712000000000108,17.3100,17.3100,-7.3576,-7.3576,7.3576,7.3576
4.712500000000108,17.3125,17.3125,-7.3585,-7.3585,7.3585,7.3585
4.7130000000001075,17.3150,17.3150,-7.3593,-7.3593,7.3593,7.3593
4.713500000000107,17.3175,17.3175,-7.3602,-7.3602,7.3602,7.3602
4.714000000000107,17.3200,17.3200,-7.3610,-7.3610,7.3610,7.3610
4.714500000000107,17.3225,17.3225,-7.3619,-7.3619,7.3619,7.3619
4.715000000000106,17.3250,17.3250,-7.3628,-7.3628,7.3628,7.3628
4.715500000000106,17.3275,17.3275,-7.3636,-7.3636,7.3636,7.3636
4.716000000000106,17.3300,17.3300,-7.3645,-7.3645,7.3645,7.3645
4.716500000000106,17.3325,17.3325,-7.3653,-7.3653,7.3653,7.3653
4.717000000000105,17.3350,17.3350,-7.3662,-7.3662,7.3662,7.3662
4.717500000000105,17.3375,17.3375,-7.3671,-7.3671,7.3671,7.3671
4.718000000000105,17.3400,17.3400,-7.3679,-7.3679,7.3679,7.3679
4.7185000000001045,17.3425,17.3425,-7.3688,-7.3688,7.3688,7.3688
4.719000000000104,17.3450,17.3450,-7.3696,-7.3696,7.3696,7.3696
4.719500000000104,17.3475,17.3475,-7.3705,-7.3705,7.3705,7.3705
4.720000000000104,17.3500,17.3500,-7.3714,-7.3714,7.3714,7.3714
4.720500000000103,17.3525,17.3525,-7.3722,-7.3722,7.3722,7.3722
4.721000000000103,17.3550,17.3550,-7.3731,-7.3731,7.3731,7.3731
4.721500000000103,17.3575,17.3575,-7.3739,-7.3739,7.3739,7.3739
4.722000000000103,17.3600,17.3600,-7.3748,-7.3748,7.3748,7.3748
4.722500000000102,17.3625,17.3625,-7.3756,-7.3756,7.3756,7.3756
4.723000000000102,17.3650,17.3650,-7.3765,-7.3765,7.3765,7.3765
4.723500000000102,17.3675,17.3675,-7.3774,-7.3774,7.3774,7.3774
4.7240000000001015,17.3700,17.3700,-7.3782,-7.3782,7.3782,7.3782
4.724500000000101,17.3725,17.3725,-7.3791,-7.3791,7.3791,7.3791
4.725000000000101,17.3750,17.3750,-7.3799,-7.3799,7.3799,7.3799
4.725500000000101,17.3775,17.3775,-7.3808,-7.3808,7.3808,7.3808
4.7260000000001,17.3800,17.3800,-7.3817,-7.3817,7.3817,7.3817
4.7265000000001,17.3825,17.3825,-7.3825,-7.3825,7.3825,7.3825
4.7270000000001,17.3850,17.3850,-7.3834,-7.3834,7.3834,7.3834
4.7275000000000995,17.3875,17.3875,-7.3842,-7.3842,7.3842,7.3842
4.728000000000099,17.3900,17.3900,-7.3851,-7.3851,7.3851,7.3851
4.728500000000099,17.3925,17.3925,-7.3860,-7.3860,7.3860,7.3860
4.729000000000099,17.3950,17.3950,-7.3868,-7.3868,7.3868,7.3868
4.729500000000098,17.3975,17.3975,-7.3877,-7.3877,7.3877,7.3877
4.730000000000098,17.4000,17.4000,-7.3885,-7.3885,7.3885,7.3885
4.730500000000098,17.4025,17.4025,-7.3894,-7.3894,7.3894,7.3894
4.731000000000098,17.4050,17.4050,-7.3903,-7.3903,7.3903,7.3903
4.731500000000097,17.4075,17.4075,-7.3911,-7.3911,7.3911,7.3911
4.732000000000097,17.4100,17.4100,-7.3920,-7.3920,7.3920,7.3920
4.732500000000097,17.4125,17.4125,-7.3928,-7.3928,7.3928,7.3928
4.7330000000000965,17.4150,17.4150,-7.3937,-7.3937,7.3937,7.3937
4.733500000000096,17.4175,17.4175,-7.3945,-7.3945,7.3945,7.3945
4.734000000000096,17.4200,17.4200,-7.3954,-7.3954,7.3954,7.3954
4.734500000000096,17.4225,17.4225,-7.3963,-7.3963,7.3963,7.3963
4.735000000000095,17.4250,17.4250,-7.3971,-7.3971,7.3971,7.3971
4.735500000000095,17.4275,17.4275,-7.3980,-7.3980,7.3980,7.3980
4.736000000000095,17.4300,17.4300,-7.3988,-7.3988,7.3988,7.3988
4.7365000000000945,17.4325,17.4325,-7.3997,-7.3997,7.3997,7.3997
4.737000000000094,17.4350,17.4350,-7.4006,-7.4006,7.4006,7.4006
4.737500000000094,17.4375,17.4375,-7.4014,-7.4014,7.4014,7.4014
4.738000000000094,17.4400,17.4400,-7.4023,-7.4023,7.4023,7.4023
4.738500000000093,17.4425,17.4425,-7.4031,-7.4031,7.4031,7.4031
4.739000000000093,17.4450,17.4450,-7.4040,-7.4040,7.4040,7.4040
4.739500000000093,17.4475,17.4475,-7.4049,-7.4049,7.4049,7.4049
4.740000000000093,17.4500,17.4500,-7.4057,-7.4057,7.4057,7.4057
4.740500000000092,17.4525,17.4525,-7.4066,-7.4066,7.4066,7.4066
4.741000000000092,17.4550,17.4550,-7.4074,-7.4074,7.4074,7.4074
4.741500000000092,17.4575,17.4575,-7.4083,-7.4083,7.4083,7.4083
4.7420000000000915,17.4600,17.4600,-7.4091,-7.4091,7.4091,7.4091
4.742500000000091,17.4625,17.4625,-7.4100,-7.4100,7.4100,7.4100
4.743000000000091,17.4650,17.4650,-7.4109,-7.4109,7.4109,7.4109
4.743500000000091,17.4675,17.4675,-7.4117,-7.4117,7.4117,7.4117
4.74400000000009,17.4700,17.4700,-7.4126,-7.4126,7.4126,7.4126
4.74450000000009,17.4725,17.4725,-7.4134,-7.4134,7.4134,7.4134
4.74500000000009,17.4750,17.4750,-7.4143,-7.4143,7.4143,7.4143
4.7455000000000895,17.4775,17.4775,-7.4152,-7.4152,7.4152,7.4152
4.746000000000089,17.4800,17.4800,-7.4160,-7.4160,7.4160,7.4160
4.746500000000089,17.4825,17.4825,-7.4169,-7.4169,7.4169,7.4169
4.747000000000089,17.4850,17.4850,-7.4177,-7.4177,7.4177,7.4177
4.747500000000088,17.4875,17.4875,-7.4186,-7.4186,7.4186,7.4186
4.748000000000088,17.4900,17.4900,-7.4195,-7.4195,7.4195,7.4195
4.748500000000088,17.4925,17.4925,-7.4203,-7.4203,7.4203,7.4203
4.749000000000088,17.4950,17.4950,-7.4212,-7.4212,7.4212,7.4212
4.749500000000087,17.4975,17.4975,-7.4220,-7.4220,7.4220,7.4220
4.750000000000087,17.5000,17.5000,-7.4229,-7.4229,7.4229,7.4229
4.750500000000087,17.5025,17.5025,-7.4238,-7.4238,7.4238,7.4238
4.7510000000000865,17.5050,17.5050,-7.4246,-7.4246,7.4246,7.4246
4.751500000000086,17.5075,17.5075,-7.4255,-7.4255,7.4255,7.4255
4.752000000000086,17.5100,17.5100,-7.4263,-7.4263,7.4263,7.4263
4.752500000000086,17.5125,17.5125,-7.4272,-7.4272,7.4272,7.4272
4.753000000000085,17.5150,17.5150,-7.4280,-7.4280,7.4280,7.4280
4.753500000000085,17.5175,17.5175,-7.4289,-7.4289,7.4289,7.4289
4.754000000000085,17.5200,17.5200,-7.4298,-7.4298,7.4298,7.4298
4.7545000000000845,17.5225,17.5225,-7.4306,-7.4306,7.4306,7.4306
4.755000000000084,17.5250,17.5250,-7.4315,-7.4315,7.4315,7.4315
4.755500000000084,17.5275,17.5275,-7.4323,-7.4323,7.4323,7.4323
4.756000000000084,17.5300,17.5300,-7.4332,-7.4332,7.4332,7.4332
4.756500000000083,17.5325,17.5325,-7.4341,-7.4341,7.4341,7.4341
4.757000000000083,17.5350,17.5350,-7.4349,-7.4349,7.4349,7.4349
4.757500000000083,17.5375,17.5375,-7.4358,-7.4358,7.4358,7.4358
4.758000000000083,17.5400,17.5400,-7.4366,-7.4366,7.4366,7.4366
4.758500000000082,17.5425,17.5425,-7.4375,-7.4375,7.4375,7.4375
4.759000000000082,17.5450,17.5450,-7.4384,-7.4384,7.4384,7.4384
4.759500000000082,17.5475,17.5475,-7.4392,-7.4392,7.4392,7.4392
4.7600000000000815,17.5500,17.5500,-7.4401,-7.4401,7.4401,7.4401
4.760500000000081,17.5525,17.5525,-7.4409,-7.4409,7.4409,7.4409
4.761000000000081,17.5550,17.5550,-7.4418,-7.4418,7.4418,7.4418
4.761500000000081,17.5575,17.5575,-7.4427,-7.4427,7.4427,7.4427
4.76200000000008,17.5600,17.5600,-7.4435,-7.4435,7.4435,7.4435
4.76250000000008,17.5625,17.5625,-7.4444,-7.4444,7.4444,7.4444
4.76300000000008,17.5650,17.5650,-7.4452,-7.4452,7.4452,7.4452
4.76350000000008,17.5675,17.5675,-7.4461,-7.4461,7.4461,7.4461
4.764000000000079,17.5700,17.5700,-7.4469,-7.4469,7.4469,7.4469
4.764500000000079,17.5725,17.5725,-7.4478,-7.4478,7.4478,7.4478
4.765000000000079,17.5750,17.5750,-7.4487,-7.4487,7.4487,7.4487
4.7655000000000785,17.5775,17.5775,-7.4495,-7.4495,7.4495,7.4495
4.766000000000078,17.5800,17.5800,-7.4504,-7.4504,7.4504,7.4504
4.766500000000078,17.5825,17.5825,-7.4512,-7.4512,7.4512,7.4512
4.767000000000078,17.5850,17.5850,-7.4521,-7.4521,7.4521,7.4521
4.767500000000077,17.5875,17.5875,-7.4530,-7.4530,7.4530,7.4530
4.768000000000077,17.5900,17.5900,-7.4538,-7.4538,7.4538,7.4538
4.768500000000077,17.5925,17.5925,-7.4547,-7.4547,7.4547,7.4547
4.7690000000000765,17.5950,17.5950,-7.4555,-7.4555,7.4555,7.4555
4.769500000000076,17.5975,17.5975,-7.4564,-7.4564,7.4564,7.4564
4.770000000000076,17.6000,17.6000,-7.4573,-7.4573,7.4573,7.4573
4.770500000000076,17.6025,17.6025,-7.4581,-7.4581,7.4581,7.4581
4.771000000000075,17.6050,17.6050,-7.4590,-7.4590,7.4590,7.4590
4.771500000000075,17.6075,17.6075,-7.4598,-7.4598,7.4598,7.4598
4.772000000000075,17.6100,17.6100,-7.4607,-7.4607,7.4607,7.4607
4.772500000000075,17.6125,17.6125,-7.4616,-7.4616,7.4616,7.4616
4.773000000000074,17.6150,17.6150,-7.4624,-7.4624,7.4624,7.4624
4.773500000000074,17.6175,17.6175,-7.4633,-7.4633,7.4633,7.4633
4.774000000000074,17.6200,17.6200,-7.4641,-7.4641,7.4641,7.4641
4.7745000000000735,17.6225,17.6225,-7.4650,-7.4650,7.4650,7.4650
4.775000000000073,17.6250,17.6250,-7.4658,-7.4658,7.4658,7.4658
4.775500000000073,17.6275,17.6275,-7.4667,-7.4667,7.4667,7.4667
4.776000000000073,17.6300,17.6300,-7.4676,-7.4676,7.4676,7.4676
4.776500000000072,17.6325,17.6325,-7.4684,-7.4684,7.4684,7.4684
4.777000000000072,17.6350,17.6350,-7.4693,-7.4693,7.4693,7.4693
4.777500000000072,17.6375,17.6375,-7.4701,-7.4701,7.4701,7.4701
4.7780000000000715,17.6400,17.6400,-7.4710,-7.4710,7.4710,7.4710
4.778500000000071,17.6425,17.6425,-7.4719,-7.4719,7.4719,7.4719
4.779000000000071,17.6450,17.6450,-7.4727,-7.4727,7.4727,7.4727
4.779500000000071,17.6475,17.6475,-7.4736,-7.4736,7.4736,7.4736
4.78000000000007,17.6500,17.6500,-7.4744,-7.4744,7.4744,7.4744
4.78050000000007,17.6525,17.6525,-7.4753,-7.4753,7.4753,7.4753
4.78100000000007,17.6550,17.6550,-7.4762,-7.4762,7.4762,7.4762
4.78150000000007,17.6575,17.6575,-7.4770,-7.4770,7.4770,7.4770
4.782000000000069,17.6600,17.6600,-7.4779,-7.4779,7.4779,7.4779
4.782500000000069,17.6625,17.6625,-7.4787,-7.4787,7.4787,7.4787
4.783000000000069,17.6650,17.6650,-7.4796,-7.4796,7.4796,7.4796
4.7835000000000685,17.6675,17.6675,-7.4804,-7.4804,7.4804,7.4804
4.784000000000068,17.6700,17.6700,-7.4813,-7.4813,7.4813,7.4813
4.784500000000068,17.6725,17.6725,-7.4822,-7.4822,7.4822,7.4822
4.785000000000068,17.6750,17.6750,-7.4830,-7.4830,7.4830,7.4830
4.785500000000067,17.6775,17.6775,-7.4839,-7.4839,7.4839,7.4839
4.786000000000067,17.6800,17.6800,-7.4847,-7.4847,7.4847,7.4847
4.786500000000067,17.6825,17.6825,-7.4856,-7.4856,7.4856,7.4856
4.7870000000000665,17.6850,17.6850,-7.4865,-7.4865,7.4865,7.4865
4.787500000000066,17.6875,17.6875,-7.4873,-7.4873,7.4873,7.4873
4.788000000000066,17.6900,17.6900,-7.4882,-7.4882,7.4882,7.4882
4.788500000000066,17.6925,17.6925,-7.4890,-7.4890,7.4890,7.4890
4.789000000000065,17.6950,17.6950,-7.4899,-7.4899,7.4899,7.4899
4.789500000000065,17.6975,17.6975,-7.4908,-7.4908,7.4908,7.4908
4.790000000000065,17.7000,17.7000,-7.4916,-7.4916,7.4916,7.4916
4.790500000000065,17.7025,17.7025,-7.4925,-7.4925,7.4925,7.4925
4.791000000000064,17.7050,17.7050,-7.4933,-7.4933,7.4933,7.4933
4.791500000000064,17.7075,17.7075,-7.4942,-7.4942,7.4942,7.4942
4.792000000000064,17.7100,17.7100,-7.4951,-7.4951,7.4951,7.4951
4.7925000000000635,17.7125,17.7125,-7.4959,-7.4959,7.4959,7.4959
4.793000000000063,17.7150,17.7150,-7.4968,-7.4968,7.4968,7.4968
4.793500000000063,17.7175,17.7175,-7.4976,-7.4976,7.4976,7.4976
4.794000000000063,17.7200,17.7200,-7.4985,-7.4985,7.4985,7.4985
4.794500000000062,17.7225,17.7225,-7.4993,-7.4993,7.4993,7.4993
4.795000000000062,17.7250,17.7250,-7.5002,-7.5002,7.5002,7.5002
4.795500000000062,17.7275,17.7275,-7.5011,-7.5011,7.5011,7.5011
4.7960000000000615,17.7300,17.7300,-7.5019,-7.5019,7.5019,7.5019
4.796500000000061,17.7325,17.7325,-7.5028,-7.5028,7.5028,7.5028
4.797000000000061,17.7350,17.7350,-7.5036,-7.5036,7.5036,7.5036
4.797500000000061,17.7375,17.7375,-7.5045,-7.5045,7.5045,7.5045
4.79800000000006,17.7400,17.7400,-7.5054,-7.5054,7.5054,7.5054
4.79850000000006,17.7425,17.7425,-7.5062,-7.5062,7.5062,7.5062
4.79900000000006,17.7450,17.7450,-7.5071,-7.5071,7.5071,7.5071
4.79950000000006,17.7475,17.7475,-7.5079,-7.5079,7.5079,7.5079
4.800000000000059,17.7500,17.7500,-7.5088,-7.5088,7.5088,7.5088
4.800500000000059,17.7525,17.7525,-7.5097,-7.5097,7.5097,7.5097
4.801000000000059,17.7550,17.7550,-7.5105,-7.5105,7.5105,7.5105
4.8015000000000585,17.7575,17.7575,-7.5114,-7.5114,7.5114,7.5114
4.802000000000058,17.7600,17.7600,-7.5122,-7.5122,7.5122,7.5122
4.802500000000058,17.7625,17.7625,-7.5131,-7.5131,7.5131,7.5131
4.803000000000058,17.7650,17.7650,-7.5140,-7.5140,7.5140,7.5140
4.803500000000057,17.7675,17.7675,-7.5148,-7.5148,7.5148,7.5148
4.804000000000057,17.7700,17.7700,-7.5157,-7.5157,7.5157,7.5157
4.804500000000057,17.7725,17.7725,-7.5165,-7.5165,7.5165,7.5165
4.805000000000057,17.7750,17.7750,-7.5174,-7.5174,7.5174,7.5174
4.805500000000056,17.7775,17.7775,-7.5182,-7.5182,7.5182,7.5182
4.806000000000056,17.7800,17.7800,-7.5191,-7.5191,7.5191,7.5191
4.806500000000056,17.7825,17.7825,-7.5200,-7.5200,7.5200,7.5200
4.8070000000000555,17.7850,17.7850,-7.5208,-7.5208,7.5208,7.5208
4.807500000000055,17.7875,17.7875,-7.5217,-7.5217,7.5217,7.5217
4.808000000000055,17.7900,17.7900,-7.5225,-7.5225,7.5225,7.5225
4.808500000000055,17.7925,17.7925,-7.5234,-7.5234,7.5234,7.5234
4.809000000000054,17.7950,17.7950,-7.5243,-7.5243,7.5243,7.5243
4.809500000000054,17.7975,17.7975,-7.5251,-7.5251,7.5251,7.5251
4.810000000000054,17.8000,17.8000,-7.5260,-7.5260,7.5260,7.5260
4.8105000000000535,17.8025,17.8025,-7.5268,-7.5268,7.5268,7.5268
4.811000000000053,17.8050,17.8050,-7.5277,-7.5277,7.5277,7.5277
4.811500000000053,17.8075,17.8075,-7.5286,-7.5286,7.5286,7.5286
